"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-23 06:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1587966","97.891","218524","213916","85.316","84.086","87.001","NIL","100","12","12","10501","2911.48","99.995"
"2023-10-23 06:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1587018","97.902","226215","221468","84.728","83.365","86.673","NIL","100","12","12","10673","2949.5","99.997"
"2023-10-23 06:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1588590","97.944","222036","217470","85.31","83.795","87.451","NIL","94.444","18","17","11082","2978.556","99.999"
"2023-10-23 06:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1591439","97.834","217153","212450","85.121","83.849","86.983","NIL","93.333","15","14","11372","2996.197","99.997"
"2023-10-23 06:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1594154","97.84","216318","211646","84.951","83.697","86.72","NIL","86.957","23","20","11130","3016.817","99.996"
"2023-10-23 06:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1596568","97.867","220866","216156","84.398","83.129","86.207","NIL","91.667","24","22","11396","2990.704","99.998"
"2023-10-23 06:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1598392","97.9","219393","214785","84.596","83.424","86.25","NIL","100","18","18","11374","2972.907","99.992"
"2023-10-23 06:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1600548","97.96","218873","214407","84.483","82.905","86.742","NIL","81.818","22","18","11626","2977.353","99.992"
"2023-10-23 06:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1597808","97.853","228541","223635","84.344","83.829","85.057","NIL","95.238","21","20","12034","2934.866","99.998"
"2023-10-23 06:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1599187","97.818","221160","216334","84.797","83.376","86.867","NIL","95.238","21","20","11991","2941.636","100"
"2023-10-23 06:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1600914","97.832","218340","213607","85.279","84.442","86.556","NIL","94.118","17","16","11827","2945.643","99.99"
"2023-10-23 07:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1602533","97.769","220791","215866","84.507","82.683","87.14","NIL","96.296","27","26","12535","2938.38","99.993"
"2023-10-23 07:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1604292","97.877","222015","217301","85.081","83.661","87.068","NIL","100","33","33","12561","2927.733","100"
"2023-10-23 07:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1603600","97.765","221398","216450","84.895","83.995","86.153","NIL","80.952","21","17","12658","2947.623","99.992"
"2023-10-23 07:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1605259","97.841","217819","213117","84.669","83.413","86.473","NIL","90","30","27","12843","2993.703","99.998"
"2023-10-23 07:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1608267","97.808","223005","218116","84.266","83.309","85.61","NIL","100","15","15","12908","2971.044","99.999"
"2023-10-23 07:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1607634","97.843","219620","214883","84.895","84.34","85.682","NIL","96.154","26","25","12757","2982.63","99.997"
"2023-10-23 07:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1605820","97.744","223209","218173","84.789","83.529","86.559","NIL","92","25","23","13096","3043.57","99.992"
"2023-10-23 07:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1603637","97.833","223346","218506","84.98","84.186","86.053","NIL","95.652","23","22","12996","3088.084","99.997"
"2023-10-23 07:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1610037","97.752","222287","217290","84.956","83.203","87.31","NIL","86.364","22","19","13381","3112.993","99.997"
"2023-10-23 07:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1612622","97.786","219522","214661","84.864","83.614","86.538","NIL","88.889","18","16","13504","3068.077","100"
"2023-10-23 07:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1612471","97.784","222646","217713","85.482","84.436","86.909","NIL","96.429","28","27","13735","3164.163","99.993"
"2023-10-23 07:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1607632","97.825","227132","222193","85.103","83.993","86.644","NIL","89.474","19","17","13546","3143.957","99.999"
"2023-10-23 08:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1607901","97.744","224410","219347","84.397","82.702","86.513","NIL","92.857","28","26","14273","3207.547","99.987"
"2023-10-23 08:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1609947","97.684","222906","217744","84.883","83.233","86.918","NIL","100","27","27","14480","3249.873","100"
"2023-10-23 08:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1612421","97.632","221882","216628","84.969","83.221","87.129","NIL","92.857","28","26","14763","3254.55","99.987"
"2023-10-23 08:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1611065","97.674","217859","212792","84.535","83.035","86.368","NIL","84.615","26","22","14853","3237.296","99.996"
"2023-10-23 08:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1612326","97.593","216078","210876","84.115","82.584","86.002","NIL","83.333","24","20","14945","3278.88","99.99"
"2023-10-23 08:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1613567","97.643","218985","213824","84.455","83.119","86.085","NIL","95.238","21","20","14976","3312.61","100"
"2023-10-23 08:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1615826","97.6","216193","211004","85.009","83.721","86.509","NIL","100","16","16","14789","3308.546","99.994"
"2023-10-23 08:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1616343","97.549","214356","209102","85.213","83.512","87.269","NIL","95.652","23","22","15304","3316.044","100"
"2023-10-23 08:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1617887","97.551","217633","212303","84.183","82.811","85.819","NIL","95.238","21","20","15186","3309.933","99.999"
"2023-10-23 08:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1618991","97.533","214278","208991","84.099","81.976","86.607","NIL","94.118","17","16","15458","3362.317","99.986"
"2023-10-23 08:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1617884","97.637","215182","210098","84.134","81.785","86.939","NIL","88.889","18","16","15404","3360.07","100"
"2023-10-23 08:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1617597","97.576","215038","209826","84.377","82.814","86.247","NIL","91.667","24","22","15432","3360.386","99.994"
"2023-10-23 09:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1617394","97.634","221368","216130","84.651","83.44","86.085","NIL","100","14","14","15819","3386.746","100"
"2023-10-23 09:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1617093","97.556","220778","215383","84.104","82.481","85.973","NIL","100","22","22","15815","3327.49","99.989"
"2023-10-23 09:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1616683","97.533","219056","213651","84.076","82.768","85.672","NIL","96.875","32","31","15775","3373.357","99.993"
"2023-10-23 09:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1617591","97.685","224526","219329","83.974","81.83","86.54","NIL","100","24","24","16342","3422.413","99.97"
"2023-10-23 09:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1620998","97.492","212754","207418","83.843","81.842","86.18","NIL","96.429","28","27","16036","3413.836","100"
"2023-10-23 09:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1621712","97.641","220670","215465","84.317","82.364","86.68","NIL","92.593","27","25","15928","3436.484","99.991"
"2023-10-23 09:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1620463","97.525","221885","216394","84.142","82.524","85.992","NIL","91.304","23","21","16332","3483.12","99.998"
"2023-10-23 09:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1620970","97.574","222737","217333","84.582","82.541","86.944","NIL","90.476","21","19","16195","3552.3","99.992"
"2023-10-23 09:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1620757","97.492","221469","215914","84.216","82.485","86.289","NIL","95.833","24","23","15687","3521.153","99.992"
"2023-10-23 09:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1621302","97.53","220193","214754","83.877","82.471","85.509","NIL","88.462","26","23","15977","3452.547","99.998"
"2023-10-23 09:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1622785","97.424","220130","214460","84.067","82.244","86.199","NIL","96.154","26","25","16117","3517.286","100"
"2023-10-23 09:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1622338","97.508","217431","212013","84.06","81.914","86.46","NIL","86.364","22","19","15816","3503.384","99.991"
"2023-10-23 10:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1623282","97.474","217775","212273","83.211","80.802","86.031","NIL","90","30","27","16040","3541.646","100"
"2023-10-23 10:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1624522","97.494","220854","215319","83.53","81.556","85.885","NIL","91.667","24","22","15926","3604.757","99.999"
"2023-10-23 10:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1624762","97.461","219664","214087","84.033","81.553","87.015","NIL","90","20","18","16114","3622.946","99.997"
"2023-10-23 10:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1623743","97.473","222821","217190","83.433","81.308","85.902","NIL","96","25","24","15923","3654.304","99.988"
"2023-10-23 10:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1620347","97.535","225317","219763","83.825","81.581","86.436","NIL","95","20","19","15666","3669.513","100"
"2023-10-23 10:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1620012","97.423","218715","213079","84.135","81.533","87.094","NIL","94.118","34","32","16199","3830.564","99.991"
"2023-10-23 10:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1619423","97.392","218835","213128","83.475","81.167","86.141","NIL","100","17","17","15734","3803.057","99.999"
"2023-10-23 10:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1617883","97.358","212301","206693","83.785","81.381","86.487","NIL","97.222","36","35","15196","3731.657","100"
"2023-10-23 10:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1616991","97.368","218465","212716","84.438","82.748","86.367","NIL","89.655","29","26","15281","3688.207","99.985"
"2023-10-23 10:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1617568","97.392","217107","211445","83.054","80.678","85.799","NIL","100","19","19","15195","3674.57","100"
"2023-10-23 10:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1618876","97.414","217683","212053","84.045","81.637","86.83","NIL","90.625","32","29","15462","3646.56","99.994"
"2023-10-23 10:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1620393","97.427","215344","209803","84.441","82.313","86.849","NIL","88.462","26","23","15785","3666.503","99.998"
"2023-10-23 11:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1620316","97.165","210097","204140","84.943","83.099","87.038","NIL","91.667","24","22","15654","3621.354","99.994"
"2023-10-23 11:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1619938","97.296","207605","201991","84.334","83.012","85.811","NIL","90.909","22","20","15613","3646.91","99.996"
"2023-10-23 11:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1619013","97.111","203040","197174","84.267","82.296","86.529","NIL","100","19","19","15483","3589.336","99.998"
"2023-10-23 11:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1619836","97.279","207155","201518","84.502","82.024","87.383","NIL","92.308","26","24","15273","3558.063","100"
"2023-10-23 11:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1619976","97.289","209034","203368","84.228","81.892","86.965","NIL","92.308","26","24","15578","3651.687","99.988"
"2023-10-23 11:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1619892","97.328","207530","201984","84.168","82.068","86.613","NIL","80","15","12","15374","3646.147","100"
"2023-10-23 11:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1621890","97.268","210639","204885","84.021","81.546","87.037","NIL","82.857","35","29","15671","3735.484","99.987"
"2023-10-23 11:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1626309","97.158","205782","199933","83.653","81.41","86.327","NIL","100","27","27","15838","3753.02","99.994"
"2023-10-23 11:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1623063","97.252","208344","202619","83.996","81.101","87.408","NIL","91.667","36","33","15746","3803.68","99.987"
"2023-10-23 11:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1621452","97.18","208136","202267","84.042","81.537","87.067","NIL","88","25","22","15315","3824.08","100"
"2023-10-23 11:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1625891","97.214","204714","199011","84.15","81.624","87.229","NIL","87.5","24","21","15565","3871.364","99.993"
"2023-10-23 11:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1627781","97.212","210336","204471","84.725","82.123","87.876","NIL","88.462","26","23","15810","3928.484","99.994"
"2023-10-23 12:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1625697","97.168","211616","205623","83.879","81.359","86.855","NIL","100","17","17","15712","3927.41","100"
"2023-10-23 12:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1624768","97.243","213618","207728","84.125","81.615","87.036","NIL","100","29","29","15408","3959.76","99.991"
"2023-10-23 12:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1624546","97.186","217860","211729","83.812","81.972","86.089","NIL","100","25","25","15116","3969.873","100"
